eeid,full_name,department,hire_date,salary,availability_status,available_from
E03349,Adam He,Accounting,8/16/2017,181356,Available,2026-09-20
E03648,Vivian Hunter,Sales,8/21/2019,66084,Fully Allocated,2027-03-09
E02192,Lucy Avila,IT,4/22/2010,76912,Available,2026-09-20
E03981,Eliana Li,Engineering,5/7/2018,67987,Available,2026-09-20
E03262,Logan Mitchell,Marketing,8/20/2005,59833,Partially Allocated,2026-12-01
E02716,Dominic Dinh,Marketing,4/11/2005,128468,Fully Allocated,2027-02-21
E00245,Lucas Daniels,Sales,5/29/2011,102440,Available,2026-09-20
E04123,Andrew Holmes,IT,12/30/2010,246619,Fully Allocated,2026-10-07
E03471,Julia Sandoval,Human Resources,11/19/2017,101143,Partially Allocated,2027-02-03
E00717,Kennedy Vargas,Human Resources,10/14/2005,51404,Available,2026-09-20
E01966,Thomas Williams,Engineering,11/21/2015,87292,Available,2026-09-20
E03683,Raelynn Hong,Marketing,12/11/2019,182321,Available,2026-09-20
E03694,Eli Reed,IT,2/27/2014,53929,Available,2026-09-20
E04766,Lyla Yoon,Accounting,12/13/2012,191571,Available,2026-09-20
E01465,Hannah White,Accounting,1/30/2009,150555,Available,2026-09-20
E00206,Theodore Xi,Finance,10/5/2009,122890,Available,2026-09-20
E04088,Ezra Liang,Finance,5/26/1997,216999,Partially Allocated,2026-10-24
E02066,Grayson Yee,Human Resources,7/16/2015,110565,Fully Allocated,2026-12-02
E03227,Eli Richardson,IT,4/19/2015,48762,Fully Allocated,2026-12-09
E03364,Audrey Lee,Engineering,2/11/2017,87036,Partially Allocated,2027-01-18
E00607,Jameson Allen,Marketing,11/28/2016,177443,Available,2026-09-20
E02258,Eliza Chen,IT,4/29/2016,75862,Fully Allocated,2026-11-11
E03681,Lyla Chen,Human Resources,4/26/2019,90870,Available,2026-09-20
E02298,Emily Doan,Engineering,12/4/2014,99202,Fully Allocated,2027-02-04
E02984,Jack Mai,Marketing,9/22/2007,92293,Available,2026-09-20
E02440,Grayson Turner,IT,6/30/1992,63196,Available,2026-09-20
E04699,Ivy Tang,Engineering,5/3/2012,65340,Available,2026-09-20
E03579,Robert Zhang,Marketing,9/24/2015,202680,Fully Allocated,2027-03-03
E01649,Eva Alvarado,IT,4/24/2017,77461,Available,2026-09-20
E04969,Abigail Vang,Engineering,9/9/2016,109680,Available,2026-09-20
E00170,Claire Adams,Sales,8/19/1997,159567,Partially Allocated,2026-10-14
E00955,Theodore Marquez,Engineering,11/24/2012,94407,Partially Allocated,2026-10-26
E00810,Hunter Nunez,Human Resources,8/16/2002,234594,Partially Allocated,2026-10-22
E02798,Charles Henderson,IT,2/11/2002,43080,Partially Allocated,2026-11-20
E04542,Camila Cortez,Marketing,5/9/2021,129541,Available,2026-09-20
E02818,Aaron Garza,Sales,12/27/2013,165756,Available,2026-09-20
E02907,Jose Singh,Finance,4/6/2010,142878,Fully Allocated,2026-11-05
E00023,Gabriel Joseph,Engineering,10/28/2006,187992,Available,2026-09-20
E02391,Natalia Santos,Human Resources,2/25/2019,249801,Fully Allocated,2026-10-27
E01429,Dylan Wilson,IT,9/27/2006,76505,Fully Allocated,2026-12-27
E00494,Robert Alvarez,IT,10/21/2016,84297,Available,2026-09-20
E00634,Samantha Chavez,Sales,1/9/2017,75769,Fully Allocated,2026-11-22
E01249,Samuel Bailey,Accounting,8/17/2013,235619,Available,2026-09-20
E04683,Ezekiel Delgado,Engineering,2/7/2020,187187,Partially Allocated,2026-12-28
E04732,Benjamin Ramirez,IT,7/27/2005,68987,Fully Allocated,2027-02-14
E03834,Anthony Carter,Engineering,3/15/2007,155926,Fully Allocated,2027-02-20
E02923,Ethan Tang,Accounting,5/4/2016,93668,Available,2026-09-20
E02642,Sebastian Rogers,Human Resources,11/29/2019,69647,Fully Allocated,2026-12-12
E00981,Miles Thao,IT,6/26/2003,63318,Available,2026-09-20
E04157,William Cao,Marketing,2/12/2017,77629,Available,2026-09-20
E03528,Leo Hsu,Human Resources,11/22/2017,138808,Partially Allocated,2027-03-05
E04547,Avery Grant,IT,3/5/2014,88777,Partially Allocated,2027-03-17
E04415,Penelope Fong,Accounting,5/14/2004,186378,Available,2026-09-20
E04484,Vivian Thao,Engineering,4/23/2015,60017,Available,2026-09-20
E02800,Eva Estrada,Sales,7/24/2018,148991,Available,2026-09-20
E04926,Emma Luna,Engineering,3/25/2008,97398,Fully Allocated,2027-02-24
E01268,Charlotte Wu,Human Resources,5/2/2007,72805,Partially Allocated,2026-10-05
E04853,Vivian Chu,Sales,1/17/2021,72131,Fully Allocated,2027-02-01
E01209,Jayden Williams,Human Resources,12/26/1992,104668,Partially Allocated,2026-11-03
E02024,Amelia Bell,Sales,8/5/2017,89769,Fully Allocated,2027-01-05
E02427,Addison Mehta,Sales,9/15/2018,127616,Available,2026-09-20
E00276,Alexander Jackson,Human Resources,7/9/2012,109883,Fully Allocated,2026-10-26
E00951,Everly Lin,Human Resources,3/15/2021,47974,Available,2026-09-20
E03248,Lyla Stewart,IT,3/27/2015,120321,Available,2026-09-20
E04444,Brooklyn Ruiz,IT,8/10/2014,57446,Partially Allocated,2027-03-01
E02307,Skylar Evans,Accounting,6/4/2009,174099,Partially Allocated,2026-12-11
E02375,Lincoln Huynh,Finance,2/8/2002,128703,Partially Allocated,2026-12-25
E02276,Hazel Griffin,Engineering,11/9/2015,65247,Fully Allocated,2026-12-21
E02649,Charles Gonzalez,Engineering,9/28/2018,64247,Fully Allocated,2026-12-19
E00503,Leah Patterson,Human Resources,6/11/2012,118253,Available,2026-09-20
E01706,Avery Sun,Engineering,3/11/2004,109422,Available,2026-09-20
E00676,Isaac Yoon,Human Resources,2/6/2019,126950,Fully Allocated,2027-01-23
E02005,Isabella Bui,IT,11/21/2014,97500,Partially Allocated,2027-01-12
E01895,Gabriel Zhou,IT,1/17/2021,41844,Partially Allocated,2027-02-17
E01396,Jack Vu,Accounting,2/10/2014,58875,Partially Allocated,2027-01-13
E00749,Valentina Moua,Sales,11/10/2015,64204,Available,2026-09-20
E01941,Quinn Trinh,Sales,5/9/2010,67743,Partially Allocated,2026-10-25
E01413,Caroline Nelson,Sales,7/30/1997,71677,Partially Allocated,2027-01-14
E03928,Miles Dang,IT,9/24/2000,40063,Partially Allocated,2027-01-10
E04109,Leah Bryant,IT,4/30/2004,40124,Fully Allocated,2027-01-29
E03994,Henry Jung,Engineering,2/26/2018,103183,Available,2026-09-20
E00639,Benjamin Mai,IT,6/15/1998,95239,Partially Allocated,2026-12-13
E00608,Anna Han,Engineering,11/9/2019,75012,Partially Allocated,2026-10-24
E04189,Ariana Kim,IT,6/29/2014,96366,Fully Allocated,2027-01-22
E02732,Alice Tran,Marketing,7/29/2014,40897,Available,2026-09-20
E00324,Hailey Song,Finance,8/23/2016,124928,Available,2026-09-20
E00518,Lydia Morales,Finance,6/14/2013,108221,Available,2026-09-20
E01286,Liam Sanders,Human Resources,2/20/2007,75579,Partially Allocated,2027-02-24
E04564,Luke Sanchez,Human Resources,12/27/2015,129903,Partially Allocated,2027-01-18
E02033,Grace Sun,Finance,4/17/2021,186870,Partially Allocated,2026-11-27
E00412,Ezra Banks,Sales,4/23/2010,57531,Partially Allocated,2027-03-06
E01844,Jayden Kang,Finance,4/24/2011,55894,Available,2026-09-20
E00667,Skylar Shah,Engineering,4/27/2012,72903,Available,2026-09-20
E02639,Sebastian Le,Finance,11/9/2015,45369,Partially Allocated,2026-11-22
E00287,Luca Nelson,Finance,6/15/2010,106578,Partially Allocated,2026-12-05
E02235,Riley Ramirez,Human Resources,9/13/1999,92994,Fully Allocated,2026-12-09
E02720,Jaxon Fong,Sales,3/13/1997,83685,Available,2026-09-20
E03583,Kayden Jordan,IT,9/14/2010,99335,Available,2026-09-20
E01188,Alexander James,Human Resources,4/18/2013,131179,Partially Allocated,2026-12-17
E02428,Connor Luu,IT,5/3/2016,73899,Available,2026-09-20
E03289,Christopher Lam,Accounting,3/29/2013,252325,Available,2026-09-20
E01947,Sophie Owens,Finance,3/5/2015,52697,Partially Allocated,2026-11-03
E02024,Addison Perez,Engineering,9/25/2020,123588,Fully Allocated,2027-02-10
E04249,Hadley Dang,Accounting,12/26/2021,243568,Available,2026-09-20
E01090,Ethan Mehta,Sales,7/20/2001,199176,Available,2026-09-20
E03830,Madison Her,IT,6/22/1996,82806,Available,2026-09-20
E04363,Savannah Singh,Marketing,6/20/1997,164399,Fully Allocated,2027-01-25
E04920,Nevaeh Hsu,Human Resources,4/14/2017,154956,Available,2026-09-20
E03866,Jordan Zhu,Marketing,1/29/2017,143970,Fully Allocated,2026-12-20
E03521,Jackson Navarro,Sales,9/25/2020,163143,Partially Allocated,2026-12-19
E04095,Sadie Patterson,Accounting,7/24/2020,89390,Available,2026-09-20
E04079,Christopher Butler,IT,10/5/2017,67468,Partially Allocated,2027-01-18
E01508,Penelope Rodriguez,Engineering,3/12/2016,100810,Available,2026-09-20
E02259,Emily Lau,Finance,3/18/2019,74779,Available,2026-09-20
E04972,Sophie Oh,IT,11/9/2017,63985,Fully Allocated,2026-11-01
E01834,Chloe Allen,IT,7/8/2004,77903,Partially Allocated,2026-12-17
E03124,Caleb Nelson,Marketing,6/12/2017,164396,Fully Allocated,2026-12-09
E01898,Oliver Moua,IT,6/28/2021,71234,Partially Allocated,2026-10-12
E00342,Wesley Doan,Finance,4/19/2004,122487,Partially Allocated,2027-01-31
E03910,Nova Hsu,Human Resources,1/3/2017,101870,Partially Allocated,2026-10-05
E00862,Levi Moreno,IT,6/27/2020,40316,Available,2026-09-20
E02576,Gianna Ha,IT,2/8/2005,115145,Available,2026-09-20
E00035,Lillian Gonzales,IT,3/13/2009,62335,Fully Allocated,2027-01-08
E01832,Ezra Singh,Finance,5/10/2006,41561,Partially Allocated,2026-11-14
E01755,Audrey Patel,Finance,4/24/2011,131183,Fully Allocated,2027-01-14
E00465,Brooklyn Cho,IT,7/8/2002,92655,Fully Allocated,2026-12-25
E02391,Piper Ramos,Sales,4/2/1996,157057,Partially Allocated,2026-10-13
E04697,Eleanor Williams,IT,2/9/2005,64462,Available,2026-09-20
E00371,Melody Grant,Engineering,10/7/2005,79352,Available,2026-09-20
E02992,Paisley Sanders,Marketing,3/27/2001,157812,Partially Allocated,2026-10-20
E04369,Santiago f Gray,Engineering,9/11/2018,80745,Available,2026-09-20
E00592,Josephine Richardson,IT,2/18/1996,75354,Available,2026-09-20
E03532,Jaxson Santiago,Engineering,9/20/2018,78938,Available,2026-09-20
E00863,Lincoln Ramos,Engineering,9/10/2008,96313,Fully Allocated,2026-12-03
E03310,Dylan Campbell,Engineering,11/29/2010,153767,Available,2026-09-20
E01883,Olivia Gray,Marketing,9/19/2015,103423,Available,2026-09-20
E01242,Emery Doan,Engineering,6/23/2021,86464,Fully Allocated,2027-02-10
E02535,Caroline Perez,Engineering,1/14/2018,80516,Partially Allocated,2026-12-01
E00369,Genesis Woods,Human Resources,8/21/2013,105390,Available,2026-09-20
E03332,Ruby Sun,IT,9/6/2021,83418,Fully Allocated,2026-12-05
E03278,Nevaeh James,IT,11/3/2017,66660,Fully Allocated,2027-03-02
E02492,Parker Sandoval,Human Resources,6/10/2015,101985,Partially Allocated,2026-11-12
E03055,Austin Rojas,Finance,12/5/2018,199504,Available,2026-09-20
E01943,Vivian Espinoza,Sales,10/5/2006,147966,Partially Allocated,2026-12-14
E01388,Cooper Gupta,Human Resources,6/20/2014,41728,Fully Allocated,2026-10-30
E00717,Axel Santos,Accounting,2/17/2011,94422,Fully Allocated,2026-12-04
E04637,Samuel Song,Sales,6/29/2015,191026,Fully Allocated,2026-10-29
E03240,Aiden Silva,IT,11/29/2010,186725,Available,2026-09-20
E00340,Eliana Allen,Human Resources,8/20/2009,52800,Available,2026-09-20
E04751,Grayson James,Engineering,12/5/2010,113982,Available,2026-09-20
E04636,Hailey Yee,Sales,3/16/2021,56239,Fully Allocated,2026-12-18
E00568,Ian Vargas,Sales,3/2/2021,44732,Fully Allocated,2026-11-29
E02938,John Trinh,Marketing,6/26/2014,153961,Partially Allocated,2027-02-13
E00555,Sofia Trinh,IT,12/18/2006,68337,Available,2026-09-20
E01111,Santiago f Moua,Human Resources,5/7/2010,145093,Partially Allocated,2027-03-04
E03149,Layla Collins,IT,3/11/2021,74170,Fully Allocated,2026-12-13
E00952,Jaxon Powell,Engineering,3/29/1996,62605,Fully Allocated,2026-11-09
E04380,Naomi Washington,IT,3/13/2020,107195,Fully Allocated,2026-11-18
E04095,Ryan Holmes,Marketing,1/11/2018,127422,Available,2026-09-20
E04994,Bella Holmes,Accounting,6/26/2017,161269,Partially Allocated,2026-10-09
E00447,Hailey Sanchez,Marketing,2/5/2014,203445,Fully Allocated,2026-11-21
E00089,Sofia Yoon,Human Resources,1/17/2011,131353,Available,2026-09-20
E02035,Eli Rahman,IT,3/16/2010,88182,Fully Allocated,2027-02-21
E03595,Christopher Howard,IT,8/26/2019,75780,Fully Allocated,2027-03-04
E03611,Alice Mehta,Sales,4/2/2019,52621,Fully Allocated,2026-12-17
E04464,Cooper Yoon,Engineering,2/15/2018,106079,Partially Allocated,2026-12-16
E02135,John Delgado,IT,2/11/2017,92058,Fully Allocated,2027-01-10
E01684,Jaxson Liang,Engineering,3/3/2019,67114,Fully Allocated,2026-11-29
E02968,Caroline Santos,Finance,7/12/2020,56565,Fully Allocated,2026-12-01
E03362,Lily Henderson,Human Resources,5/20/2011,64937,Fully Allocated,2027-01-18
E01108,Hannah Martinez,Marketing,9/7/2006,127626,Available,2026-09-20
E02217,William Phillips,IT,1/27/2004,88478,Fully Allocated,2027-01-13
E03519,Eliza Zheng,IT,4/20/2014,91679,Available,2026-09-20
E01967,John Dang,Sales,3/19/1992,199848,Fully Allocated,2027-02-09
E01125,Joshua Yang,IT,11/10/2018,61944,Available,2026-09-20
E03795,Hazel Young,Sales,8/13/2017,154624,Fully Allocated,2027-01-24
E00508,Thomas Jung,Accounting,10/23/2009,79447,Available,2026-09-20
E02047,Xavier Perez,Sales,2/26/1998,71111,Available,2026-09-20
E01582,Elijah Coleman,Sales,10/19/2014,159538,Available,2026-09-20
E02563,Clara Sanchez,Engineering,10/2/2018,111404,Available,2026-09-20
E04872,Isaac Stewart,Marketing,8/15/2020,172007,Fully Allocated,2027-01-19
E03159,Claire Romero,Marketing,7/21/2011,219474,Available,2026-09-20
E01337,Andrew Coleman,Finance,5/15/2019,174415,Partially Allocated,2027-01-27
E00102,Riley Rojas,IT,1/21/2021,90333,Partially Allocated,2026-11-17
E03637,Landon Thao,Human Resources,1/21/2021,67299,Fully Allocated,2026-10-28
E03455,Hadley Ford,IT,2/23/2005,45286,Fully Allocated,2026-12-21
E03354,Austin Brown,Marketing,8/8/2007,194723,Fully Allocated,2026-11-11
E01225,Christian Fong,Sales,8/10/2012,109850,Fully Allocated,2027-01-25
E01264,Hazel Alvarez,Human Resources,4/19/2014,45295,Fully Allocated,2027-02-26
E02274,Isabella Bailey,IT,8/23/2010,61310,Available,2026-09-20
E02848,Lincoln Huynh,IT,11/9/2016,87851,Fully Allocated,2026-10-17
E00480,Hadley Yee,Human Resources,3/12/2018,47913,Available,2026-09-20
E00203,Julia Doan,Human Resources,9/7/2017,46727,Fully Allocated,2026-11-06
E00647,Dylan Ali,Human Resources,4/16/2021,133400,Available,2026-09-20
E03296,Eloise Trinh,IT,4/22/2020,90535,Available,2026-09-20
E02453,Dylan Kumar,Marketing,7/11/2006,93343,Partially Allocated,2026-10-18
E00647,Emily Gupta,Human Resources,2/23/2006,63705,Fully Allocated,2027-01-11
E02522,Silas Rivera,Sales,2/28/2000,258081,Available,2026-09-20
E00459,Jackson Jordan,Human Resources,9/21/2020,54654,Partially Allocated,2027-03-04
E03007,Isaac Joseph,Sales,9/24/1998,58006,Partially Allocated,2026-12-07
E04035,Hailey Lai,Finance,3/18/2011,150034,Fully Allocated,2027-01-26
E00952,Leilani Thao,Human Resources,5/30/2007,198562,Fully Allocated,2026-12-23
E03863,Madeline Watson,Sales,5/27/2009,62411,Partially Allocated,2026-10-10
E02710,Silas Huang,Engineering,1/9/1992,111299,Available,2026-09-20
E01895,Peyton Walker,Marketing,7/13/2019,41545,Partially Allocated,2026-10-31
E01339,Jeremiah Hernandez,IT,4/14/2019,74467,Available,2026-09-20
E02938,Jace Washington,Accounting,2/9/2002,117545,Fully Allocated,2026-10-20
E03379,Landon Kim,Human Resources,3/15/2012,117226,Fully Allocated,2026-11-05
E02153,Peyton Vasquez,Accounting,1/24/2019,55767,Partially Allocated,2026-11-10
E00994,Charlotte Baker,Sales,11/17/2016,60930,Available,2026-09-20
E00943,Elena Mendoza,Sales,10/24/2018,154973,Available,2026-09-20
E00869,Nova Lin,IT,10/21/2017,69332,Available,2026-09-20
E03457,Ivy Desai,Engineering,4/9/2001,119699,Available,2026-09-20
E02193,Josephine Acosta,Human Resources,9/20/2020,198176,Available,2026-09-20
E00577,Nora Nunez,Finance,8/6/2012,58586,Fully Allocated,2027-02-08
E00538,Caleb Xiong,Sales,11/28/2011,74010,Fully Allocated,2027-01-03
E01415,Henry Green,Sales,2/3/2020,96598,Available,2026-09-20
E00717,Madelyn Chan,Sales,5/21/2003,106444,Partially Allocated,2027-02-23
E00225,Angel Delgado,Finance,8/10/2017,156931,Partially Allocated,2027-02-11
E02889,Mia Herrera,Marketing,10/16/2014,171360,Available,2026-09-20
E04978,Peyton Harris,IT,4/5/2009,64505,Partially Allocated,2027-03-19
E04163,David Herrera,Engineering,10/9/2021,102298,Fully Allocated,2026-11-27
E01652,Avery Dominguez,Sales,9/13/2019,133297,Partially Allocated,2027-01-11
E00880,Grace Carter,Human Resources,3/17/2021,155080,Partially Allocated,2026-10-04
E04335,Parker Allen,Sales,8/13/2018,81828,Partially Allocated,2027-03-18
E01300,Sadie Lee,Marketing,10/24/2000,149417,Available,2026-09-20
E03102,Cooper Valdez,Sales,4/25/2012,113269,Fully Allocated,2026-12-12
E04089,Sebastian Fong,IT,12/16/2017,136716,Partially Allocated,2027-01-31
E02059,Roman Munoz,Sales,10/20/2011,122644,Fully Allocated,2027-03-19
E03894,Charlotte Chang,Sales,5/7/2000,106428,Partially Allocated,2027-01-07
E03106,Xavier Davis,Finance,1/17/2009,238236,Fully Allocated,2027-01-16
E01350,Natalie Carter,Finance,12/21/2012,153253,Available,2026-09-20
E02900,Elena Richardson,Accounting,10/3/2014,103707,Fully Allocated,2027-02-20
E02202,Emilia Bailey,Accounting,8/9/2012,245360,Available,2026-09-20
E02696,Ryan Lu,Engineering,7/8/2021,67275,Fully Allocated,2027-02-10
E01722,Asher Huynh,IT,1/22/2015,101288,Available,2026-09-20
E04562,Kinsley Martinez,Human Resources,8/28/1993,177443,Fully Allocated,2026-12-19
E00640,Paisley Bryant,IT,4/27/2016,91400,Fully Allocated,2027-01-10
E02554,Joshua Ramirez,Human Resources,9/10/2007,181247,Partially Allocated,2027-02-20
E03412,Joshua Martin,Human Resources,10/20/2003,135558,Available,2026-09-20
E00646,Charles Moore,Accounting,12/17/2011,56878,Available,2026-09-20
E04670,Angel Do,IT,9/20/2019,94735,Available,2026-09-20
E03580,Maverick Medina,Sales,5/27/2007,51234,Available,2026-09-20
E00446,Isaac Han,Human Resources,1/14/2015,230025,Partially Allocated,2027-01-24
E02363,Eliza Liang,Human Resources,3/11/2010,134006,Partially Allocated,2026-10-20
E03718,Zoe Zhou,Finance,10/6/2009,103096,Available,2026-09-20
E01749,Nathan Lee,Accounting,8/20/2016,58703,Available,2026-09-20
E02888,Elijah Ramos,IT,12/24/2012,132544,Available,2026-09-20
E01338,Jaxson Coleman,Finance,4/15/2020,126671,Available,2026-09-20
E03000,Hailey Hong,Sales,1/22/2021,56405,Fully Allocated,2027-03-13
E01611,Gabriella Zhu,IT,11/29/2014,88730,Available,2026-09-20
E02684,Aaron Maldonado,Finance,9/17/2008,62861,Available,2026-09-20
E02561,Samantha Vargas,Human Resources,7/21/2006,151246,Fully Allocated,2027-02-01
E03168,Nora Le,IT,4/12/1997,154388,Partially Allocated,2026-12-01
E00758,Alice Roberts,Human Resources,9/26/1994,162978,Available,2026-09-20
E03691,Colton Garcia,IT,11/17/1993,80170,Partially Allocated,2026-12-12
E01488,Stella Lai,Accounting,4/28/2021,98520,Partially Allocated,2027-02-21
E04415,Leonardo Luong,Finance,12/29/1999,116527,Fully Allocated,2026-10-17
E03278,Nicholas Wong,Sales,11/7/2019,174607,Fully Allocated,2027-01-20
E00282,Jeremiah Castillo,Accounting,4/12/2006,64202,Fully Allocated,2027-02-22
E03305,Cooper Jiang,Accounting,7/25/2019,50883,Fully Allocated,2026-12-12
E00559,Penelope Silva,IT,11/3/2016,94618,Available,2026-09-20
E02558,Jose Richardson,Marketing,10/15/2019,151556,Partially Allocated,2027-02-15
E00956,Eleanor Chau,Engineering,3/8/2020,80659,Partially Allocated,2027-01-08
E03858,John Cho,Human Resources,11/3/2019,195385,Partially Allocated,2026-10-20
E02221,Julian Delgado,IT,5/19/2016,52693,Partially Allocated,2027-01-01
E00126,Isabella Scott,IT,4/26/2016,72045,Fully Allocated,2027-01-05
E02627,Parker Avila,Marketing,11/28/2005,62749,Available,2026-09-20
E03778,Luke Vu,Marketing,6/4/2018,154884,Partially Allocated,2027-02-27
E00481,Jameson Nelson,IT,3/8/2016,96566,Partially Allocated,2027-01-06
E02833,Adrian Fernandez,IT,8/23/2001,54994,Partially Allocated,2026-10-18
E03902,Madison Hunter,IT,2/5/2012,61523,Partially Allocated,2026-10-14
E02310,Jordan Phillips,Human Resources,12/12/2010,190512,Fully Allocated,2027-02-14
E02661,Maya Chan,Engineering,2/13/2013,124827,Available,2026-09-20
E00836,Wesley King,Accounting,1/19/2019,101577,Partially Allocated,2026-12-20
E00682,Sofia Fernandez,Accounting,10/17/2005,105223,Partially Allocated,2027-01-01
E00287,Maverick Figueroa,IT,7/6/2008,94815,Fully Allocated,2026-11-10
E00785,Hannah Hoang,Accounting,12/15/2021,114893,Partially Allocated,2027-01-24
E04598,Violet Garcia,Marketing,1/10/2017,80622,Available,2026-09-20
E03247,Aaliyah Mai,IT,11/11/2016,246589,Fully Allocated,2026-11-14
E02703,Austin Vang,Marketing,5/20/2018,119397,Available,2026-09-20
E02191,Maria Sun,Sales,12/19/2021,150666,Partially Allocated,2026-12-27
E00156,Madelyn Scott,IT,1/9/2002,148035,Fully Allocated,2027-02-10
E03349,Dylan Chin,Finance,6/5/2017,158898,Available,2026-09-20
E04032,Emery Zhang,Engineering,2/28/2012,89659,Partially Allocated,2027-03-04
E00005,Riley Washington,Sales,4/29/2007,171487,Available,2026-09-20
E04354,Raelynn Rios,Sales,8/21/2016,258498,Fully Allocated,2026-11-22
E01578,Anthony Hong,IT,11/29/2010,146961,Fully Allocated,2026-12-15
E03430,Leo Herrera,Human Resources,4/22/1998,85369,Available,2026-09-20
E03058,Robert Wright,IT,6/14/2015,67489,Available,2026-09-20
E04762,Audrey Richardson,IT,10/6/2018,166259,Available,2026-09-20
E01148,Scarlett Kumar,IT,1/7/2009,47032,Available,2026-09-20
E03094,Wesley Young,Marketing,9/18/2016,98427,Fully Allocated,2026-11-20
E01909,Lillian Khan,Finance,5/31/2010,47387,Partially Allocated,2026-12-14
E04398,Oliver Yang,Marketing,6/10/2019,176710,Partially Allocated,2027-02-09
E02521,Lily Nguyen,Finance,1/28/2012,95960,Partially Allocated,2027-03-09
E03545,Sofia Cheng,Accounting,7/26/2020,216195,Partially Allocated,2026-12-23
